2019-03-31 05:21:43,"b""RT @OklaIndepedent: Okay, tell me you haven't thought this, seriously.\n\n#Trump #TrumpLies #TrumpLiesMatter #MAGA #MAGAts #Cult45 #KAG #Trum\xe2\x80\xa6"""
2019-03-31 05:17:09,"b""RT @OklaIndepedent: Okay, tell me you haven't thought this, seriously.\n\n#Trump #TrumpLies #TrumpLiesMatter #MAGA #MAGAts #Cult45 #KAG #Trum\xe2\x80\xa6"""
2019-03-31 05:16:14,"b""Okay, tell me you haven't thought this, seriously.\n\n#Trump #TrumpLies #TrumpLiesMatter #MAGA #MAGAts #Cult45 #KAG\xe2\x80\xa6 https://t.co/CHTsOCix3L"""
2019-03-31 05:05:10,b'Watch #RachelMaddow #Maddow and learn the TRUTH about Trump and Republicans #HannityPropaganda\xe2\x80\xa6 https://t.co/lDIxemBHeG'
2019-03-31 05:04:18,b'@maggieNYT Trump is crooked ..through and through #TrumpLies'
2019-03-31 05:04:10,b'RT @OklaIndepedent: There are TWO issues at play when it comes to collusion in the #MuellerReport.  Was there criminal conspiracy or was th\xe2\x80\xa6'
2019-03-31 04:59:45,b'In a normal world this should make the detestable and unethical #Trump campaign a political outcast &amp; Trump a one t\xe2\x80\xa6 https://t.co/3MkSLVmeRS'
2019-03-31 04:59:44,"b'While not committing a crime, its 9bvious the #Trump campaign participated in a plan by the Russians to accept thei\xe2\x80\xa6 https://t.co/U547rSdfmH'"
2019-03-31 04:59:44,"b'What the evidence that we all have seen points strongly to implicit collusion. Again, not a crime, but very unethic\xe2\x80\xa6 https://t.co/7muZUVD4xr'"
2019-03-31 04:59:44,"b'And remember, the term ""collusion"" is not a term used for illegality. Collusion is mainly used in anti-trust cases\xe2\x80\xa6 https://t.co/qj042oetA8'"
2019-03-31 04:59:43,"b'That leaves implicit collusion, which we saw right in the open. Implicit collusion is almost impossible to prove an\xe2\x80\xa6 https://t.co/PycZqNo5UA'"
2019-03-31 04:59:43,"b'There are two types of collusion, explicit &amp; implicit. Explicit collusion would be tantamount to a conspiracy and t\xe2\x80\xa6 https://t.co/8VchMowPqy'"
2019-03-31 04:59:42,b'The #Trump campaign could have colluded with the Russians and there not be evidence of a criminal conspiracy. Then\xe2\x80\xa6 https://t.co/2RuSAEFnQB'
2019-03-31 04:59:42,b'There are TWO issues at play when it comes to collusion in the #MuellerReport.  Was there criminal conspiracy or wa\xe2\x80\xa6 https://t.co/f6TERbTW4A'
2019-03-31 04:46:07,"b'RT @SSHistoryEduc: We must bolster, not diminish, #AffirmativeAction. We must further teach our country\xe2\x80\x99s long, sordid history of racial ma\xe2\x80\xa6'"
2019-03-31 04:34:29,"b'RT @BigBlueWaveUSA: Please pass this along to everyone you know in #Michigan. #trump\xe2\x80\x99s strategy is to LIE at every event to dupe the crowd,\xe2\x80\xa6'"
2019-03-31 04:07:48,"b'@realDonaldTrump has cut off aid to Honduras, Guatemala and El Salvador. Instead of helping &amp; truly getting involve\xe2\x80\xa6 https://t.co/1cOmuonRyH'"
2019-03-31 04:00:19,b'RT @sdhorn: @SoCal4Ever99 @EdKrassen #Trump people make the words ignorant normal. #Trumpeters act like Jim Jones followers. #TrumpLies is\xe2\x80\xa6'
2019-03-31 03:47:37,b'RT @DarkLadyNebula: @joncoopertweets I  recall Trump saying he has no business with Russia &amp; never tried to do business with Russia Trump l\xe2\x80\xa6'
2019-03-31 03:39:14,b'Frenzied Barbarism and UnPatriotic\n\n#GOPnazirallies #TrumpEGOrallies #TrumpLies #GOPLies #PenceLies\xe2\x80\xa6 https://t.co/29s48eXBv4'
2019-03-31 03:37:46,b'@realDonaldTrump Funny is what @nbcsnl is...  and right now it is hilarious \n\n#TrumpCrimeFamily \n\n#TrumpResign\xe2\x80\xa6 https://t.co/UFLSA9nz70'
2019-03-31 03:35:56,"b""Trump's legacy will be a broken republic, clawing its way back to respectability.  He needs to go, now!  #DontheCon\xe2\x80\xa6 https://t.co/xCmJcdPOeg"""
2019-03-31 03:29:51,"b""Trump is the world's worst cheat at golf, players and celebs say https://t.co/lzBmEKE9yP via @nypost #TrumpCheats\xe2\x80\xa6 https://t.co/h9yBPfP328"""
2019-03-31 03:24:40,b'Please pass this along to everyone you know in #Michigan. #trump\xe2\x80\x99s strategy is to LIE at every event to dupe the cr\xe2\x80\xa6 https://t.co/bkMGlQXmiT'
2019-03-31 03:19:10,b'From a Rupert Murdoch Paper. \xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9 #Trumplies  https://t.co/oBwzMBdmNe'
2019-03-31 03:14:30,"b'@JudgeJeanine One of the most fascist commentators on TV. Whatever #JudgeJeanine claims the truth is, it\xe2\x80\x99s really t\xe2\x80\xa6 https://t.co/6OdeP7Nd45'"
2019-03-31 03:10:16,b'Blind leading the blind ... #TrumpLies  #GOP #MAGA #FoxTV #Complicit https://t.co/8lFqrP5Js6'
2019-03-31 03:07:47,b'RT @joly_dan: @realDonaldTrump Why don\xe2\x80\x99t you just let Barr release the whole report? Then we will all know that you colluded with Russia an\xe2\x80\xa6'
2019-03-31 03:00:12,"b""\xf0\x9f\x93\xa3 Donald Trump swipe at Beto O'Rourke's crowd size is wrong\n #TrumpLies #2020Election https://t.co/Mw7PA9Brsh"""
2019-03-31 02:44:47,"b""@realDonaldTrump You wouldn't know Truth if it was layered on your Big Mac, Donnie. #Trump #TrumpLies #TrumpImaginaryTruth"""
2019-03-31 02:42:33,"b'@realDonaldTrump He can\'t ""rule,"" he\'s not a judge. He also didn\'t consider collusion as far as we know. Conspiracy\xe2\x80\xa6 https://t.co/wtiTYPQy4o'"
2019-03-31 02:41:34,b'@WhiteHouse I would hire no one who participates in this crap. @realDonaldTrump @POTUS @PressSec #WhiteHouse\xe2\x80\xa6 https://t.co/H73Ngv8vAa'
2019-03-31 02:40:16,"b""@robertjeffress @h_webber @realDonaldTrump @LouDobbs He's definitely the perfect example of Christian morality.\xe2\x80\xa6 https://t.co/rTU1seKin7"""
2019-03-31 02:40:11,b'@Lrihendry @EricTrump @CNN @MSNBC @NBCNews @ABC @CBS @nytimes @washingtonpost Trump is a con man plain and simple.\xe2\x80\xa6 https://t.co/u3iVKWcov3'
2019-03-31 02:39:03,b'@Brasilmagic Fox news is 100% propaganda for trump. What I find interesting is that rupper murdok is unttachable.\xe2\x80\xa6 https://t.co/YOyUPW70Be'
2019-03-31 02:38:56,b'@realDonaldTrump When are you going to grow up? Your broken record reminds Americans of a 9 year old. Your mental i\xe2\x80\xa6 https://t.co/7txagBu320'
2019-03-31 02:32:36,"b'RT @LAMofficial: Trump is refusing to help #PuertoRico after #HurricaneMaria because they\'re ""ungrateful"".\n#TrumpLies #TrumpIsCrazy https:/\xe2\x80\xa6'"
2019-03-31 02:18:15,b'RT @theroneman: .@SenatorBurr @SenThomTillis\n \nAre we great again? \n\n#NCpol #DoYourJob #Shame #Obstruction #TrumpLies https://t.co/2Gaa3zhF\xe2\x80\xa6'
2019-03-31 02:16:56,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-31 02:07:17,"b'@GOP Go Beto! You, AOC, &amp; many others have the gop scared as hell. #GOPNotFitToLead #TrumpCrimeFamily #TrumpGrosslyIncompetent #TrumpLies'"
2019-03-31 02:06:11,"b""@RawStory Well, we're tired too.........\n#TheResistance #Resistance #Trump #TrumpLies"""
2019-03-31 02:04:48,b'@RepAdamSchiff is a lifesaver &amp; gives hope to all of us who resist. #Resistance #TrumpGrosslyIncompetent #TrumpLies https://t.co/rFEdhGma6a'
2019-03-31 02:03:52,"b'@maggieNYT Naw, he\xe2\x80\x99s just an ass.  #TrumpLies'"
2019-03-31 02:03:16,b'@GOP @LaraLeaTrump That\xe2\x80\x99s hilarious. I\xe2\x80\x99ve been saying for two years that trump is the biggest liar in the world.\xe2\x80\xa6 https://t.co/VbPv7iDCa0'
2019-03-31 01:59:36,b'@realDonaldTrump @nytimes More lies. Do you do anything else? #TrumpCrimeFamily #TrumpGrosslyIncompetent #TrumpLies'
2019-03-31 01:58:37,b'@realDonaldTrump Wrong! Stop your incessant lying. It\xe2\x80\x99s embarrassing. Sad. #TrumpCrimeFamily #TrumpGrosslyIncompetent #TrumpLies'
2019-03-31 01:51:21,"b'#Truth,  there is no replacement. \n\nJust #TrumpLies https://t.co/mxEc6B2are'"
2019-03-31 01:43:15,b'RT @GreenToneEnviro: This is even from Fox News. \n#TrumpLies https://t.co/Jad8ZIf39r'
2019-03-31 01:33:45,b'I think Mueller must be a fabulous opera singer! #TrumpGrosslyIncompetent #TrumpLies https://t.co/GeIMO5H6A8'
2019-03-31 01:27:20,b'Do you think #Trump actually believes the lies he tells? #TrumpLies #TrumpIsAFraud #TrumpLiesMatter\xe2\x80\xa6 https://t.co/UrYhfW6G19'
2019-03-31 01:22:38,b'@realDonaldTrump even cheats at his own hobby.  Sad &amp; Pathetic.\n#TrumpLies \n\nhttps://t.co/7s8AOAk7or via @nypost'
2019-03-31 01:19:32,"b'I\xe2\x80\x99ve been wondering the very same thing, Madame Speaker. #TrumpGrosslyIncompetent #TrumpLies https://t.co/EDzMAYRo00'"
2019-03-31 01:18:00,b'Absolutely. This is the minimum we should expect. #TrumpGrosslyIncompetent #TrumpLies https://t.co/KsTuRsreCd'
2019-03-31 01:12:55,"b""@666k9s as part of the resistance please don't like or RT the tweets of the #FakePresident. That is why I don't fol\xe2\x80\xa6 https://t.co/XRZuOWhUkb"""
2019-03-31 01:11:03,b'Please listen to @Alvari40 &amp; stop spreading Trump lies. Force someone to provide specific information or stick to w\xe2\x80\xa6 https://t.co/mZumFaJevT'
2019-03-31 01:01:51,b'@realDonaldTrump You mean like when John Boehner boasted that he got Obama to cave to 99% of his demands and 99% of\xe2\x80\xa6 https://t.co/NS7EQsRhUw'
2019-03-31 01:00:20,b'Special learner: https://t.co/2jFTq1GBBX #politicalcartoon #humor #trumplies https://t.co/8KODtud8i3'
2019-03-31 00:42:51,"b'These bunch of boneheads.  They are not interested in investing in our allies. They just want a quick fix, and ther\xe2\x80\xa6 https://t.co/ak8IJqbCF9'"
2019-03-31 00:34:20,"b'Good news for a healthy planet! The judge said only Congress can repeal the legislation, &amp; that \xf0\x9f\x8d\x8a""exceeded his auth\xe2\x80\xa6 https://t.co/CSp0Ze6uzm'"
2019-03-31 00:29:10,b'https://t.co/52zMbQb7wN The @GOP have resorted to playing the victim and attacking @AOC and their opponents. If any\xe2\x80\xa6 https://t.co/XzBrn2yWTa'
2019-03-31 00:20:32,"b'#TrumpLies and apparently he cheats, too.\n\nSuch a surprise. \xf0\x9f\x98\x92 https://t.co/06me25d8tx'"
2019-03-31 00:17:26,"b'@lesleyslunches @wcyoungIII @maggieNYT I agree, I would like to hear  @jacknicklaus explain his relationship with t\xe2\x80\xa6 https://t.co/tj3g3usWzp'"
2019-03-31 00:16:46,b'@politvidchannel Wasn\xe2\x80\x99t a problem until dtrumpf #ReleaseMuellerReport\n#MuellerInvestigation\n #TrumpIsATraitor\xe2\x80\xa6 https://t.co/mMsCY89Ff7'
2019-03-31 00:16:25,"b'@realDonaldTrump How can we stop the flow@of gaslighting, nepotism, corruption, collusion, lying, bigotry, racism,\xe2\x80\xa6 https://t.co/v40cuN2s9m'"
2019-03-31 00:15:01,b'RT @sunandchaos: @realDonaldTrump There is a National Emergency! It is the racist President who is tweeting lies about illegal immigration\xe2\x80\xa6'
2019-03-31 00:13:53,b'Looks like #FoxNews is slowly realizing that #TrumpLies\n\nhttps://t.co/8B1xhSc6VE'
2019-03-31 00:12:21,"b""@gtconway3d He's your guy.  Take it up w/him, not us.\n\n#TrumpRussia #TrumpCheats #TrumpLies"""
2019-03-31 00:10:03,"b""RT @HoffmanHopes: #maga #trumptrain #trump2020 #TrumpLies #Immoral #AmericaFirst #WeThePeople\n\nOf course he is ...\n\nTrump is the world's wo\xe2\x80\xa6"""
2019-03-31 00:09:55,"b'RT @Die__Trying_: @realDonaldTrump @johnaberon Deplorables who ignore kids in cages, mass murders in our schools, no healthcare, highher ta\xe2\x80\xa6'"
2019-03-31 00:09:28,"b'As you prepared you income tax return, ponder this.\nTrump Family Got to US with ""Chain Migration""\xe2\x80\xa6 https://t.co/WyWWPtqvtA'"
2019-03-31 00:09:22,"b'RT @Die__Trying_: @realDonaldTrump @johnaberon Deplorables who ignore kids in cages, mass murders in our schools, no healthcare, highher ta\xe2\x80\xa6'"
2019-03-31 00:00:05,b'The sad fact is that about 39% of Americans will believe his lies--the second time around.\xe2\x80\xa6 https://t.co/hZt9prPbCd'
2019-03-30 23:58:31,b'RT @Gift2USA: MESSAGE FROM THIS ACCOUNT FOR\n@REALdonaldtrump\nF U C K  Y O U  !!\n#TICKTOCK\n#trumpCrimeSyndicate\n#trumpCRIMEFAMILY\n#TrumpLies\xe2\x80\xa6'
2019-03-30 23:57:37,b'RT @JackPolakoff: #ReleasetheFullMuellerRport or voters will know you are guilty.\n\n#ReleasetheFullReport #ReleasetheFullMuellerReportNOW #V\xe2\x80\xa6'
2019-03-30 23:56:35,b'An innocent man has nothing to hide.\n\n#ReleasetheFullMuellerRport #ReleasetheFullReport\xe2\x80\xa6 https://t.co/uLqDpALKMQ'
2019-03-30 23:56:23,b'This. \n#Trump #TrumpLies #MuellerInvestigation https://t.co/jbZsnVjBA3'
2019-03-30 23:54:34,"b'RT @SArenschield: All of you #trump supporters who think @realDonaldTrump actually gives a flying fvck about you, think again. \xf0\x9f\x99\x84\n\n#LiarInCh\xe2\x80\xa6'"
2019-03-30 23:53:16,b'@realDonaldTrump Why didn\xe2\x80\x99t you fix this when the @gop had control of the House &amp; Senate? #TrumpIsADisgrace #TrumpLies'
2019-03-30 23:51:54,"b'RT @NotMyRussPuppet: When the GOP sends their candidates, they\xe2\x80\x99re not sending their best. They\xe2\x80\x99re sending criminals, rapists, pedophiles, b\xe2\x80\xa6'"
2019-03-30 23:51:40,b'RT @kkjn1966: #Democracy &amp; #Freedom are priceless\n\nNEVER let dirty #Hypocrites misuse &amp; abuse them\n\n#Trump #TrumpIsNotAboveTheLaw #Trumpism\xe2\x80\xa6'
2019-03-30 23:51:28,"b""RT @kkjn1966: There's no place 4 OUTRIGHT LIES in civilized society\n#hypocrisy #Hypocrites #LiesLiesLies #Trump #TrumpIsAFraud #TrumpIsNotE\xe2\x80\xa6"""
2019-03-30 23:51:14,"b""RT @kkjn1966: The #fact that Fox News #lies 2 Americans doesn't mean that it violated the law\nBut the reason(s) behind such lies might be a\xe2\x80\xa6"""
2019-03-30 23:47:35,b'#TrumpLies about everything.   \n\nThrow him out. https://t.co/ktN5QCEpN1'
2019-03-30 23:41:40,"b'Trump Falsely Claimed A Migrant Father ""Admitted Blame"" After His 7-Year-Old Daughter Died In Border Patrol Custody\xe2\x80\xa6 https://t.co/qinZGn2DAh'"
2019-03-30 23:39:59,"b'@DonaldJTrumpJr Oh good, now do Trump.....Show his lies, and then prove the lie.\n\nThere is enough material for year\xe2\x80\xa6 https://t.co/bdX5z2l84v'"
2019-03-30 23:38:31,"b'Trump offshore drilling order unlawful, judge rules https://t.co/6LNyoW00Cb #Environment #FakePresident #TrumpLies'"
2019-03-30 23:35:39,b'RT @JacyFranklyn: @realDonaldTrump ...And the TRUTH said you were NOT EXONERATED. But by the time your legal team and your patsy AG are don\xe2\x80\xa6'
2019-03-30 23:31:31,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-30 23:31:30,b'@jeffpearlman Its amazing how much fatter he is now.  #tRumplies'
2019-03-30 23:26:55,"b'RT @HoffmanHopes: #maga #trumptrain #Unfit #trump2020 #tcot #ccot #PatriotsUnited #TrumpLies \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nNot only does Trump CHEAT at golf, he SABO\xe2\x80\xa6'"
2019-03-30 23:25:17,"b'#maga #trumptrain #Unfit #trump2020 #tcot #ccot #PatriotsUnited #TrumpLies \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nNot only does Trump CHEAT at golf, h\xe2\x80\xa6 https://t.co/caLvOCrtgl'"
2019-03-30 23:22:21,b'RT @JackPolakoff: #ReleasetheFullMuellerRport or voters will know you are guilty.\n\n#ReleasetheFullReport #ReleasetheFullMuellerReportNOW #V\xe2\x80\xa6'
2019-03-30 23:21:59,b'#maga #trumptrain #trump2020 #TrumpLies #Immoral #AmericaFirst #WeThePeople\n\nOf course he is ...\n\nTrump is the worl\xe2\x80\xa6 https://t.co/qjuhrc8F4b'
2019-03-30 23:18:43,b'At the intersection of #TrumpLies and #TrumpGolf.  #DonTheCon https://t.co/nEieh9b7EB'
2019-03-30 23:07:35,"b'No one\xe2\x80\x99s surprised, but this is  #NotNormal behavior. And he\xe2\x80\x99s cheating at golf on our dime.\n#TrumpLies https://t.co/GSuNdRsre5'"
2019-03-30 23:05:47,"b'@GavinNewsom Trump is right about one thing, there is \xe2\x80\x9ca big fat con job\xe2\x80\x9d going on...he\xe2\x80\x99s behind it! #TrumpLies'"
2019-03-30 23:01:32,b'RT @craigt1: @robreiner @anticonmandonni \xe2\x80\x9cWe\xe2\x80\x99ve seen Obstruction and Collusion in plain sight...\xe2\x80\x9d\n\nTwenty-four/Seven smoke n\xe2\x80\x99 mirrors.\n\n#Tr\xe2\x80\xa6'
2019-03-30 22:57:56,b'Lying president lies again about providing better health care.\n\n#ReleasetheFullMuellerRport #ReleasetheFullReport\xe2\x80\xa6 https://t.co/sFgTfv0muH'
2019-03-30 22:52:06,"b'@realDonaldTrump Dude, these at #GOPTaxScam results. #TrumpCheats #CheatingIsBAD #TrumpBreaksLaws #BreakingLawsBad\xe2\x80\xa6 https://t.co/GQ5vZei8lh'"
2019-03-30 22:51:36,b'@realDonaldTrump Haven\xe2\x80\x99t seen what Mueller said yet. #TrumpCheats #CheatingIsBAD #TrumpBreaksLaws #BreakingLawsBad\xe2\x80\xa6 https://t.co/lCaMLgefAD'
2019-03-30 22:48:48,b'@howroute @bjcrochet Answer: Yes. There is no depth of thought. I see no critical thinking. #trumplies'
2019-03-30 22:48:44,"b""RT @mimizelman: Trump Said 'He Trusted an Ex-KGB Agent' Over FBI and 'Lied' About 'Connections With Russia,' MSNBC's Scarborough Reminds Vi\xe2\x80\xa6"""
2019-03-30 22:48:37,"b""RT @mimizelman: Trump Said 'He Trusted an Ex-KGB Agent' Over FBI and 'Lied' About 'Connections With Russia,' MSNBC's Scarborough Reminds Vi\xe2\x80\xa6"""
2019-03-30 22:46:53,b'@realDonaldTrump @nytimes Just more #TrumpLies'
2019-03-30 22:44:39,"b""RT @mimizelman: Trump Said 'He Trusted an Ex-KGB Agent' Over FBI and 'Lied' About 'Connections With Russia,' MSNBC's Scarborough Reminds Vi\xe2\x80\xa6"""
2019-03-30 22:43:06,"b""..he makes no sense b/c he has no idea what he's talking about. I usually don't ridicule low IQ, illiterate people\xe2\x80\xa6 https://t.co/kjj6MotIbr"""
2019-03-30 22:41:58,"b'@realDonaldTrump @nytimes In the beginning TRUMP created the heaven and the earth. And the earth was without form,\xe2\x80\xa6 https://t.co/daP5YBLbdN'"
2019-03-30 22:37:10,"b'@krassenstein I\xe2\x80\x99d like #Mueller to sign every page, redacted or not, and an affidavit confirming all the pages and\xe2\x80\xa6 https://t.co/Fa48j69F4x'"
2019-03-30 22:32:53,"b'@realDonaldTrump Sure, everything is someone else\xe2\x80\x99s fault. More than 9,000+ #trumpLies You are a bore, Donald. \nhttps://t.co/SkdmbyAJIi'"
2019-03-30 22:31:37,b'Ha!\n\n#FreePress #FuckTrump #IStandWithSchiff #ItsNotOK #TrumpLies #GuiltyAsShit #FuckTrump #CamelToeWaddleNeck (sor\xe2\x80\xa6 https://t.co/9AP8O7LAx6'
2019-03-30 22:29:36,b'@realDonaldTrump Congrats. You\xe2\x80\x99ve used a bit of logic. Unfortunately for you the underlying assumptions that there\xe2\x80\x99\xe2\x80\xa6 https://t.co/xdMf6sxcL5'
2019-03-30 22:28:48,b'The limp one bone spurs has #NoMorals #NoHonor and #NoCharacter. \n\n#TrumpLies \n\n#ImpeachTheMF https://t.co/SIJrZVQr3C'
2019-03-30 22:26:48,b'@realDonaldTrump @nytimes #TrumpLies your administration will go down as the most corrupt in US history.'
2019-03-30 22:26:26,b'RT @BILLYROCKS: @realDonaldTrump As easy as health care? #MAGA #trumplies #TrumpFail'
2019-03-30 22:26:10,b'@realDonaldTrump As easy as health care? #MAGA #trumplies #TrumpFail'
2019-03-30 22:25:29,b'RT @askboomer1949: AG #BillBarr is a Legal Mercenary ... judgments and opinions for a job and a bigger personal retirement payout\nWas Muell\xe2\x80\xa6'
2019-03-30 22:25:21,"b""Rep. Adam Schiff has some choice words for Republicans who think the  Russia probe results show he's the one who sh\xe2\x80\xa6 https://t.co/IXhMAW9RC4"""
2019-03-30 22:24:19,b'Nothing new here.  The limp one is without character and #TrumpLies. \n\n#NoMorals #NoHonor https://t.co/9RXR9VHfBs'
2019-03-30 22:24:07,b'RT @Vanessa1971: I thought that we had a national emergency &amp; that one of his campaign promises was NOT playing golf cus he was going to be\xe2\x80\xa6'
2019-03-30 22:23:44,"b'We should be increasing aid, but Trump plans to cut U.S. aid to 3 Central American countries.\xe2\x80\xa6 https://t.co/asb4T77OwL'"
2019-03-30 22:22:06,"b'#Trump \xe2\x80\x9c..cheats because that\xe2\x80\x99s how he plays golf \xe2\x80\xa6 if you\xe2\x80\x99re playing golf with him, he\xe2\x80\x99s going to cheat.\xe2\x80\x9d.\xe2\x80\xa6 https://t.co/xGKuauIal2'"
2019-03-30 22:21:15,"b'RT @GeneKelsey: @maggieNYT Representative of his entire life and everyday behavior. Not a surprise to anyone, except for those who believe\xe2\x80\xa6'"
2019-03-30 22:17:48,"b""@realDonaldTrump Lots of lies to unpack here. Since you lie so very much,  let's take a shortcut and remind everyone #TrumpLies"""
2019-03-30 22:10:45,"b'@realDonaldTrump Attack, gaslight, attack and repeat #TrumpFailures #TrumpLies #TrumpCrimeFamilyMustGo #ReleaseTheFullMuellerReport'"
2019-03-30 22:10:13,"b'@realDonaldTrump Get a copy of the Boy who Cried Wolf and have someone read it to you, please and thank you.\xe2\x80\xa6 https://t.co/u0lrt49C56'"
2019-03-30 22:07:45,b'RT @askboomer1949: AG #BillBarr is a Legal Mercenary ... judgments and opinions for a job and a bigger personal retirement payout\nWas Muell\xe2\x80\xa6'
2019-03-30 21:57:56,b'@realDonaldTrump The only caravan threatening America.\n#TrumpLies https://t.co/Ck7sYluTkT'
2019-03-30 21:51:35,b'@jimsciutto Think of the time and opportunity America is losing with such a fool for a #POTUS.  #TrumpLies'
2019-03-30 21:51:33,b'@Unconquerable Do the links to Russia never end? \n#TrumpLies \n#TrumpRussia'
2019-03-30 21:48:11,b'RT @askboomer1949: AG #BillBarr is a Legal Mercenary ... judgments and opinions for a job and a bigger personal retirement payout\nWas Muell\xe2\x80\xa6'
2019-03-30 21:46:12,"b'We must bolster, not diminish, #AffirmativeAction. We must further teach our country\xe2\x80\x99s long, sordid history of raci\xe2\x80\xa6 https://t.co/WcnVr76Fyw'"
2019-03-30 21:43:53,b'RT @askboomer1949: AG #BillBarr is a Legal Mercenary ... judgments and opinions for a job and a bigger personal retirement payout\nWas Muell\xe2\x80\xa6'
2019-03-30 21:42:17,b'#TrumpLies and @DHSgov @SecNielsen @GOP #Cult45 @SenateGOP @HouseGOP @FoxNews continue to support him https://t.co/SBXXFh6kN7'
2019-03-30 21:41:44,b'RT @askboomer1949: AG #BillBarr is a Legal Mercenary ... judgments and opinions for a job and a bigger personal retirement payout\nWas Muell\xe2\x80\xa6'
2019-03-30 21:41:21,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 21:36:43,"b'This aggression, will not stand. \n\nI am of course, talking about Trump\xe2\x80\x99s aggression against truth and decency. \n\n#TrumpLies \n#VoteBlue2020'"
2019-03-30 21:34:39,b'RT @askboomer1949: AG #BillBarr is a Legal Mercenary ... judgments and opinions for a job and a bigger personal retirement payout\nWas Muell\xe2\x80\xa6'
2019-03-30 21:34:28,b'RT @askboomer1949: AG #BillBarr is a Legal Mercenary ... judgments and opinions for a job and a bigger personal retirement payout\nWas Muell\xe2\x80\xa6'
2019-03-30 21:33:48,b'Thanks for including me; just saw this!!!\n\n#IStandWithSchiff \n#ReleaseTheFullMuellerReport \n#TrumpLies\xe2\x80\xa6 https://t.co/QkFQ8VGg8X'
2019-03-30 21:33:20,b'RT @askboomer1949: AG #BillBarr is a Legal Mercenary ... judgments and opinions for a job and a bigger personal retirement payout\nWas Muell\xe2\x80\xa6'
2019-03-30 21:30:42,b'AG #BillBarr is a Legal Mercenary ... judgments and opinions for a job and a bigger personal retirement payout\nWas\xe2\x80\xa6 https://t.co/sySXip4NKy'
2019-03-30 21:23:32,b'RT @SallyDeal4: @realDonaldTrump Why would ANYONE believe you on #Healthcare??????????????????\n\n\xf0\x9f\x91\x87 You lie like a rug.  #Trumplies\n\n\xf0\x9f\x92\xb8 $1.5T\xe2\x80\xa6'
2019-03-30 21:22:40,b'RT @SallyDeal4: @realDonaldTrump Why would ANYONE believe you on #Healthcare??????????????????\n\n\xf0\x9f\x91\x87 You lie like a rug.  #Trumplies\n\n\xf0\x9f\x92\xb8 $1.5T\xe2\x80\xa6'
2019-03-30 21:22:10,"b'.@realDonaldTrump Hillary beat you by 3M+ votes, you +@GOP +Putin/UAE conspired to steal many more. Majority of US\xe2\x80\xa6 https://t.co/USXGT0Rmx4'"
2019-03-30 21:18:14,b'RT @askboomer1949: Look up the freaking meaning of collusion ... a high-school civics student (if there is such a thing) knows he and is ca\xe2\x80\xa6'
2019-03-30 21:18:05,b'Donald Trump Has Lost His Mind On Puerto Rico https://t.co/egou2GPbcG via @YouTube #PuertoRico #DonTheCon #TrumpLIES'
2019-03-30 21:17:07,b'\xe2\x80\x9cWe\xe2\x80\x99ve seen Obstruction and Collusion in plain sight...\xe2\x80\x9d\n\nTwenty-four/Seven smoke n\xe2\x80\x99 mirrors.\n\n#TrumpCrimeSyndicate\xe2\x80\xa6 https://t.co/fN6h0B200b'
2019-03-30 21:16:33,"b'This is terrible. For Americans. For people w/pre-existing conditions, chronic illness...Basically the people who n\xe2\x80\xa6 https://t.co/PaGrbQNoMv'"
2019-03-30 21:16:17,"b'@ChrisLu44 Just like @realdonaldtrump, a deadbeat with a big mouth and nothing of value coming from it. #TrumpLies\xe2\x80\xa6 https://t.co/BPML6Yy8RL'"
2019-03-30 21:14:32,b'@realDonaldTrump Why don\xe2\x80\x99t you just let Barr release the whole report? Then we will all know that you colluded with\xe2\x80\xa6 https://t.co/IXy2itvskJ'
2019-03-30 21:13:34,b'Look up the freaking meaning of collusion ... a high-school civics student (if there is such a thing) knows he and\xe2\x80\xa6 https://t.co/GL1LgiaEiS'
2019-03-30 21:13:18,b'@robreiner @anticonmandonni \xe2\x80\x9cWe\xe2\x80\x99ve seen Obstruction and Collusion in plain sight...\xe2\x80\x9d\n\nTwenty-four/Seven smoke n\xe2\x80\x99 mi\xe2\x80\xa6 https://t.co/38mj3fvQPA'
2019-03-30 21:11:24,"b""@realDonaldTrump Thought you said drugs don't come through the points of entry.\n\n\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\xf0\x9f\x99\x88\xf0\x9f\x99\x88\n\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\n\n#TrumpLies\xe2\x80\xa6 https://t.co/Rg84pn2k0K"""
