2019-03-26 23:54:57,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 23:54:46,"b'RT @AboveTheirLaw: The lies are to be continued....oh wait, they never stopped:\n\n#MuellerReport: \xe2\x80\x9eWhile this report does not conclude that\xe2\x80\xa6'"
2019-03-26 23:54:41,b'#trump #trumpliesmatter #Resistance #resist #resistance #DonTheCon #TrumpLies #TuesdayThoughts \n#mueller\xe2\x80\xa6 https://t.co/4Ir8MTGCiU'
2019-03-26 23:54:18,b'...#TrumpLies\nFake middle class tax cuts with hidden increases while the wealthy got richer &amp; bragging to his pals\xe2\x80\xa6 https://t.co/LtfrEF7GyE'
2019-03-26 23:54:18,b'#TrumpLies\n#TrumpBrokenPromises\nWill trash the ACA &amp;take away coverage for Preexisting Conditions!\nCutting Medicare\xe2\x80\xa6 https://t.co/3ebW4lGpCD'
2019-03-26 23:54:06,b'@SybilT2 @neal_katyal @tribelaw @matthewamiller @JoyceWhiteVance Madness... #TrumpLies'
2019-03-26 23:53:13,"b'The lies are to be continued....oh wait, they never stopped:\n\n#MuellerReport: \xe2\x80\x9eWhile this report does not conclude\xe2\x80\xa6 https://t.co/VqYzHhDGBn'"
2019-03-26 23:52:41,b'@mkraju @wolfblitzer Orwellian Rudy per usual #ReleaseTheFullMuellerReport #TrumpLies #TrumpRussiaConspiracy #GOPComplicit #CNN @CNN'
2019-03-26 23:52:16,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 23:51:20,"b'RT @ninampls: This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo better, @r\xe2\x80\xa6'"
2019-03-26 23:49:33,b'I\xe2\x80\x99m going to send the IRS a memo detailing how much I didn\xe2\x80\x99t earn last year.  They don\xe2\x80\x99t need to actually see the r\xe2\x80\xa6 https://t.co/mKIYuqoWQY'
2019-03-26 23:49:10,"b""@TheRickWilson And she's got young kids who will one day read about her lies.  #TrumpLies"""
2019-03-26 23:48:00,"b'RT @ninampls: This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo better, @r\xe2\x80\xa6'"
2019-03-26 23:47:43,b'@realDonaldTrump Same diarrhea different day. #TrumpFailures #TrumpLies #TrumpCrimeFamilyMustGo'
2019-03-26 23:47:35,"b'RT @ninampls: This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo better, @r\xe2\x80\xa6'"
2019-03-26 23:47:21,b'@thehill More alternative facts from Kellyanne...  so sad.\n#KellyanneLies\n#TrumpLies'
2019-03-26 23:45:56,b'#trump #trumpliesmatter #Resistance #resist #resistance #DonTheCon #TrumpLies #TuesdayThoughts \n#mueller\xe2\x80\xa6 https://t.co/imlCMZGtIE'
2019-03-26 23:43:55,b'@realDonaldTrump #TrumpCare TRumps new line about covering preexisting conditions sounds like a new version of the\xe2\x80\xa6 https://t.co/qNw2AncWDQ'
2019-03-26 23:41:36,b'Even the @HouseGOP jumped on the bandwagon so they wouldn\xe2\x80\x99t look bad. No concern about appearances anymore from the\xe2\x80\xa6 https://t.co/a33HJOZXJH'
2019-03-26 23:40:55,"b'RT @ninampls: This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo better, @r\xe2\x80\xa6'"
2019-03-26 23:40:27,b'@realDonaldTrump More like the party of big Pharma!\n#TrumpLies'
2019-03-26 23:40:27,"b'RT @ninampls: This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo better, @r\xe2\x80\xa6'"
2019-03-26 23:39:40,"b'RT @ninampls: This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo better, @r\xe2\x80\xa6'"
2019-03-26 23:39:34,"b'RT @ninampls: This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo better, @r\xe2\x80\xa6'"
2019-03-26 23:37:20,"b'trump why would you want anyone who had anything to do with the investigation ""looked at"" if you didn\'t do anything\xe2\x80\xa6 https://t.co/tfqAoZHBJU'"
2019-03-26 23:37:00,b'Trump just guaranteed health care will be a huge issue in the 2020 election https://t.co/xeQRh49vrX #TrumpLies #Obamacare'
2019-03-26 23:35:56,"b'RT @ninampls: This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo better, @r\xe2\x80\xa6'"
2019-03-26 23:35:37,"b'RT @ninampls: This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo better, @r\xe2\x80\xa6'"
2019-03-26 23:34:57,"b'RT @ninampls: This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo better, @r\xe2\x80\xa6'"
2019-03-26 23:34:08,"b""RT @jfandl325: I think we all knew this was coming.  Why are Republicans so afraid of the facts?  Oh yes, they don't believe in them. \n#Rel\xe2\x80\xa6"""
2019-03-26 23:33:53,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 23:33:13,b'RT @zerocoolgirl13: #FakeNewsTrump this is a lie they have no plans in place #TrumpLies https://t.co/eRElQZwOGO'
2019-03-26 23:32:33,"b'RT @ninampls: This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo better, @r\xe2\x80\xa6'"
2019-03-26 23:32:11,"b'RT @ninampls: This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo better, @r\xe2\x80\xa6'"
2019-03-26 23:31:22,b'@mkraju @maggieNYT @wolfblitzer What I find is that obstruction of justice was on Nixon\xe2\x80\x99s articles of impeachment. #TrumpFail #TrumpLies'
2019-03-26 23:31:04,b'@realDonaldTrump @POTUS Reaffirms authoritarianism and you stealing from the military and taxpayers. GOP is the par\xe2\x80\xa6 https://t.co/AE5YzEiELd'
2019-03-26 23:25:58,"b'\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd5 days ago, the liar @realDonaldTrump tweeted his support for individuals with Down Syndrome. Today, they announc\xe2\x80\xa6 https://t.co/ZgBJsoeLVB'"
2019-03-26 23:23:07,b'Trump lies about Puerto Rico\xe2\x80\x99s recovery money so he can steal Puerto Rico\xe2\x80\x99s recovery money for his wall\n\n#TrumpLies\xe2\x80\xa6 https://t.co/i8LKpndCu2'
2019-03-26 23:21:22,"b'RT @ninampls: This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo better, @r\xe2\x80\xa6'"
2019-03-26 23:18:35,"b'RT @ninampls: This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo better, @r\xe2\x80\xa6'"
2019-03-26 23:17:42,"b'RT @ninampls: This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo better, @r\xe2\x80\xa6'"
2019-03-26 23:16:37,"b'RT @ninampls: This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo better, @r\xe2\x80\xa6'"
2019-03-26 23:16:21,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 23:12:17,b'@realDonaldTrump Trump and the Republican Party can\xe2\x80\x99t be the party of health when they\xe2\x80\x99re climate deniers and want\xe2\x80\xa6 https://t.co/icAognxrbF'
2019-03-26 23:11:57,b'@realDonaldTrump You did not report those to the FBI and then you guys continuously lied about it. The fact that yo\xe2\x80\xa6 https://t.co/LsPaQc1rFO'
2019-03-26 23:11:36,b'It\xe2\x80\x99s easy to do away with healthcare and ignore those with preexisting conditions when you\xe2\x80\x99re wealthy. So #MAGA fol\xe2\x80\xa6 https://t.co/2asIBR57vb'
2019-03-26 23:11:25,"b'RT @ninampls: This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo better, @r\xe2\x80\xa6'"
2019-03-26 23:08:06,"b""@thehill Yes sarahuffandpuff treason is punishable by death but I don't think we'll be serving your\xe2\x80\xa6 https://t.co/2L2vdXMxRH"""
2019-03-26 23:07:41,b'This cannot be allowed to happen! 30 million people will lose insurance they are already struggling to pay for!\nDo\xe2\x80\xa6 https://t.co/s6mPKrWEfk'
2019-03-26 23:05:42,b'The consequences of eliminating The Affordable Healthcare Act will ensure a Democratic Blue Wave and sweep in 2020.\xe2\x80\xa6 https://t.co/tp0i08MV8A'
2019-03-26 23:04:11,b'RT @TechAddictz: @realDonaldTrump Spreading more lies. This just reaffirms the #republicans have no backbone and are \xe2\x80\x98Yes\xe2\x80\x99 men. Cowards! #f\xe2\x80\xa6'
2019-03-26 23:03:04,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 23:00:03,b'RT @TechAddictz: @realDonaldTrump Spreading more lies. This just reaffirms the #republicans have no backbone and are \xe2\x80\x98Yes\xe2\x80\x99 men. Cowards! #f\xe2\x80\xa6'
2019-03-26 23:00:02,b'@RepSwalwell @roglemasroger3 What joke. @realDonaldTrump is the only one with a credibility problem.\n#TrumpLies \nhttps://t.co/hm2vD7qOrS'
2019-03-26 22:58:16,b'@realDonaldTrump Spreading more lies. This just reaffirms the #republicans have no backbone and are \xe2\x80\x98Yes\xe2\x80\x99 men. Cowa\xe2\x80\xa6 https://t.co/jvDc0GxDv9'
2019-03-26 22:58:01,"b""RT @Gjallarhornet: #Trump threatens #retaliation against 'evil, treasonous' opponents over Russia #investigation \xe2\x80\x93 #video \n\n#Impeach #Trump\xe2\x80\xa6"""
2019-03-26 22:55:15,"b'RT @MindShift2018: Like many a cult leader before him, Trump is: \n\n1. Narcissistic\n2. Charismatic\n3. Insecure\n4. Sociopathic\n\nAnd more...?\xe2\x80\xa6'"
2019-03-26 22:54:57,"b""@realDonaldTrump If you think you're completely exonerated let us see the entire report. 101 contacts with Russians\xe2\x80\xa6 https://t.co/aQxAaVmBbd"""
2019-03-26 22:53:59,"b'@realDonaldTrump Please note that this is an \xe2\x80\x98Opinion\xe2\x80\x99 article. Therefore, it can be just as biased as your back as\xe2\x80\xa6 https://t.co/2aQEy5smkw'"
2019-03-26 22:53:11,b'@realDonaldTrump The you will release the report. Otherwise you are nothing more than a two bit liar that we all kn\xe2\x80\xa6 https://t.co/AEDaVsGQDk'
2019-03-26 22:52:41,"b'@BillKristol Please, are they going to go now full trump and try to change demonstrable facts? Is she still in her\xe2\x80\xa6 https://t.co/1FIwkWQAM1'"
2019-03-26 22:51:43,"b""@ddale8 What's capacity is he working in when he does #TrumpLies?"""
2019-03-26 22:51:00,b'@nytdavidbrooks NO ONE owes that lying bastard an apology.  William Barr owes the House AND the American people the\xe2\x80\xa6 https://t.co/VjPihVa9BJ'
2019-03-26 22:50:27,"b""@realDonaldTrump The majority of world wide media agrees with American MSM. SO, no...that's another lie. Nice try.\xe2\x80\xa6 https://t.co/QG4nRmpcIb"""
2019-03-26 22:47:04,b'@PressSec @realDonaldTrump How many times does your boss have to lie to the American people?\n\n#TRUMPLIES\n#NOTEXONERATED'
2019-03-26 22:44:46,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 22:44:33,b'RT @polls4_all: Just gets better. So today: which is the bigger POS #TrumpCrimeFamily #TrumpCrimeSyndicate #TrumpLies'
2019-03-26 22:43:57,"b'RT @ChocoHarveyMilk: This is so true, yet media continue to cover his lies as if they were true.\n#TrumpLies\n\nSlate: For Trump, Lying Is a R\xe2\x80\xa6'"
2019-03-26 22:42:50,"b""GOP Senator Says Having More 'American Babies' Is The Solution To Climate Change - Huff #TrumpFail\xe2\x80\xa6 https://t.co/rVdaMAZLLx"""
2019-03-26 22:42:14,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 22:38:51,"b'Pelosi: No Reason To Trust Barr, That Boot-Licking Hack - Vanity Fair #TrumpFail #WorstPresidentEver #ZTE\xe2\x80\xa6 https://t.co/Oowj3XtSUw'"
2019-03-26 22:36:57,"b""Trump's National Emergency Stands As House Fails To Override Veto - NPR #TrumpFail #WorstPresidentEver #ZTE\xe2\x80\xa6 https://t.co/1Xgn4JIMD2"""
2019-03-26 22:36:11,b'House Democratic leaders urge focus on health care in wake of Mueller findings - The Washington Post #TrumpFail\xe2\x80\xa6 https://t.co/mSoDQSBU4K'
2019-03-26 22:36:04,b'#TrumpCrimeSyndicate #TrumpLies the dear leader will analyze the case and grant a pardon if he sees fit #Papadopoulos'
2019-03-26 22:33:53,"b'@thehill @KellyannePolls , maybe you should talk to your boss then. He just sent instructions to totally repeal the\xe2\x80\xa6 https://t.co/t0S1Bi99Up'"
2019-03-26 22:33:10,b'Just a reminder that the orange turd has committed impeachable offenses!! #Veterans #Resist #TrumpLies\xe2\x80\xa6 https://t.co/S3UGW48JbD'
2019-03-26 22:31:12,b'Mike Pence Plays Marriage Counselor as Trump Ponders Another Breakup - Vanity Fair #TrumpFail #WorstPresidentEver\xe2\x80\xa6 https://t.co/KyzKwioa74'
2019-03-26 22:28:59,b'@esaagar @seanhannity Serving up a big bowl of #TrumpLies.'
2019-03-26 22:26:48,"b'The administration and GOP will say ""The courts did it -- we didn\'t!""  Mark my words.  #TrumpLies https://t.co/c7tj8ydDZW'"
2019-03-26 22:24:23,"b""@realDonaldTrump @SteveScalise You are a GARBAGE PRESIDENT. There's no crisis at the border. This is a\xe2\x80\xa6 https://t.co/DYVqTHojD9"""
2019-03-26 22:21:42,b'Trump vows that no future president should go through it https://t.co/hMTb7osKxg #Trumplies #Russiaprobe\xe2\x80\xa6 https://t.co/BDQmvh0XuS'
2019-03-26 22:21:38,b'RT @ZPoet: @realDonaldTrump Sure Donny. Democrats LOVE drugs and crime. The more drugs and crime the happier we are! And even though we don\xe2\x80\xa6'
2019-03-26 22:21:37,"b'@marcorubio Yes, I oppose Russian military interference in #Venezuela as well!!! #Resist #GOPFail #GOPLies\xe2\x80\xa6 https://t.co/5hEEPnpFZs'"
2019-03-26 22:21:23,"b'@realDonaldTrump Stop all the hate, the rhetoric and lies. Stand up like a man and do your job or resign. Stop blam\xe2\x80\xa6 https://t.co/yAK6G0GoQ6'"
2019-03-26 22:19:29,b'Because the entire Administration is corrupt!!!! They are literally destroying the United States of America!!!\xe2\x80\xa6 https://t.co/NCglLka8Ds'
2019-03-26 22:19:14,"b'@realDonaldTrump You are embarrassing and disgraceful on a daily basis.  You are wholly unfit, unsuitable, and unwo\xe2\x80\xa6 https://t.co/enYnnUNBLh'"
2019-03-26 22:19:01,b'@realDonaldTrump Yeah.....the party that destroyed it. #TrumpLies'
2019-03-26 22:17:06,"b""Joe: The press won't divert its eyes from the truth\n#TrumpPutinAlliance\n#TrumpRussia\n#TrumpRussiaConspiracy\xe2\x80\xa6 https://t.co/8uh8kWkeA3"""
2019-03-26 22:15:04,"b'Islamic State claims deadly attack on Kurdish forces in north Syria.  But Trump said they were defeated!  What, he\xe2\x80\xa6 https://t.co/tmHXPBhpKE'"
2019-03-26 22:12:33,"b""I feel so free not watching endless news on #Trump . I'm sure if something important happens, someone will reach ou\xe2\x80\xa6 https://t.co/8Kdh9UjvMA"""
2019-03-26 22:11:33,"b""letting #TrumpLies EDIT MUELLER REPORT is the height of Fascism's rise in America.  The leader takes over DOJ and w\xe2\x80\xa6 https://t.co/vcCrLk4yKl"""
2019-03-26 22:03:45,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 21:59:47,"b'RT @ChocoHarveyMilk: This is so true, yet media continue to cover his lies as if they were true.\n#TrumpLies\n\nSlate: For Trump, Lying Is a R\xe2\x80\xa6'"
2019-03-26 21:59:07,"b'So #healthcare and #education, not the endless war spending, not the tax cuts for the rich, they\xe2\x80\x99re gonna cut\xe2\x80\xa6 https://t.co/lneoVAZcKG'"
2019-03-26 21:58:05,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 21:55:19,b'@IvankaTrump Truth #FAKENationalEmergency #TrumpLies #TrumpCrimeFamily #theresistance https://t.co/ExK2uM5eOM'
2019-03-26 21:53:53,b'Please follow my #RESIST posts at @Forward_Light \nI no longer post political  posts using @linda_lindalou\n\n#NoWall\xe2\x80\xa6 https://t.co/a6fB0aCAnn'
2019-03-26 21:53:52,b'@realDonaldTrump Sure Donny. Democrats LOVE drugs and crime. The more drugs and crime the happier we are! And even\xe2\x80\xa6 https://t.co/ps359lvW95'
2019-03-26 21:51:51,b'RT @ragingliberal17: \xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9 and the @GOP are continuing their war on healthcare in service of their donors. #SaveTheACA #TrumpL\xe2\x80\xa6'
2019-03-26 21:50:24,b'RT @WiseWmnTogether: @nytdavidbrooks Delete your account #TrumpCrimeFamily #PutinsPuppet #TrumpLies #TrumpTaxes #TrumpPutin #PenceKnew #Tru\xe2\x80\xa6'
2019-03-26 21:49:55,b'@PressSec @realDonaldTrump How far in advance did you know about the report? I imagine more than a few days to come\xe2\x80\xa6 https://t.co/BchjSey7iC'
2019-03-26 21:49:47,"b'@SpeakerPelosi Another #TrumpTantrum\n\nIt\xe2\x80\x99s a childish, elitist attack on out military and hardworking Americans.\xe2\x80\xa6 https://t.co/e9ZfMpUN5R'"
2019-03-26 21:49:38,b'Just gets better. So today: which is the bigger POS #TrumpCrimeFamily #TrumpCrimeSyndicate #TrumpLies'
2019-03-26 21:48:07,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 21:45:18,b'@thehill Oh it is more than an idea @KellyannePolls #GOPLies #trumplies #ReleaseTheFullMuellerReport'
2019-03-26 21:44:32,b'@nytdavidbrooks Delete your account #TrumpCrimeFamily #PutinsPuppet #TrumpLies #TrumpTaxes #TrumpPutin #PenceKnew\xe2\x80\xa6 https://t.co/Bf0TlU6mOK'
2019-03-26 21:39:16,b'Muller report after WH reviews...\n\nThe...\n\n...end of the report.\n\n#ReleaseTheFullMuellerReport #Resist #TrumpLies\xe2\x80\xa6 https://t.co/t01dG8z1DS'
2019-03-26 21:39:04,b'@nixydesigns Time to fly out here to avoid the \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1 #TrumpLies'
2019-03-26 21:36:15,b'@realDonaldTrump You forgot to add \xe2\x80\x9cwitch hunters\xe2\x80\x9d\n#WitchHunt #TrumpFail #TrumpLies'
2019-03-26 21:36:11,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 21:34:00,b'.@CNN .@CNNPolitics .@wolfblitzer WHY WOULD I WATCH A COMPLICIT LYING POS LIKE RUDY GIULIANI \xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\n\n#TrumpLies #pathologicaLiar'
2019-03-26 21:33:41,b'@realDonaldTrump S.T.F.U. #CrookedTrump #TrumpLies'
2019-03-26 21:33:32,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 21:33:22,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 21:33:05,"b'@realDonaldTrump Sure, and that Russian back channel was totally innocent, sure. When you say, \xe2\x80\x9cthat I can tell you\xe2\x80\xa6 https://t.co/bADHJtji2S'"
2019-03-26 21:30:18,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 21:27:48,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 21:27:41,b'Please #retweet Thread. \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc #BarrLetter #MuellersReport #trumpguilty #TrumpLies #justice #tuesdaythoughts https://t.co/38Y0sDvRP2'
2019-03-26 21:27:39,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 21:27:30,b'Analysis | The administration\xe2\x80\x99s renewed focus on eliminating Obamacare is a baffling political move https://t.co/uPHLA7oDni #TrumpLies'
2019-03-26 21:26:00,b'RT @KenWarnock: The Mueller Report has NOT been released. What has been released is the Barr Synopsis. Very different things. #Resist #Trum\xe2\x80\xa6'
2019-03-26 21:25:08,b'The Mueller Report has NOT been released. What has been released is the Barr Synopsis. Very different things.\xe2\x80\xa6 https://t.co/0MpJgnSmkg'
2019-03-26 21:24:03,b'NRA and Koch brothers connected with Australian White Supremacy political party\n\nhttps://t.co/78BJGjRFY9\xe2\x80\xa6 https://t.co/Pd9m3AG3MW'
2019-03-26 21:23:47,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 21:19:33,b'.@BretStephensNYT \nTells Dems need to apologize on .@MeetThePress!\n.@MSNBC dump this guy.\n\xe2\xac\x87\xef\xb8\x8f\xe2\x86\x98\xef\xb8\x8f\nWOW! \n#TrumpLies Day\xe2\x80\xa6 https://t.co/02i3EbjtS1'
2019-03-26 21:18:48,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 21:16:14,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 21:16:01,b'@CBSNews No. It is our patriotism that drives our \xe2\x80\x9cdislike\xe2\x80\x9d. 45* was \xe2\x80\x9cnot exonerated\xe2\x80\x9d. Even his DOJ lackey (who\xe2\x80\x99s\xe2\x80\xa6 https://t.co/FV6FWVmcSg'
2019-03-26 21:07:00,b'@realDonaldTrump Not a chance in hell since you try to gut healthcare every chance you get.  Obamacare has a higher\xe2\x80\xa6 https://t.co/p18vlF1zYE'
2019-03-26 21:06:32,b'@PressSec @realDonaldTrump The fact that most of the people in this administration act like a bunch of spiteful tee\xe2\x80\xa6 https://t.co/oBVgmw4z9b'
2019-03-26 21:03:11,"b'Cowards, liars, thieves.\n\n#MitchLies\n#TrumpLies\n\nhttps://t.co/vGfFj6h07P'"
2019-03-26 21:02:13,b'@realDonaldTrump Only in that they continue to not call you out on every lie you and the White House communications\xe2\x80\xa6 https://t.co/P6cHtX9mWj'
2019-03-26 21:01:21,b'Others were involved in the #RussianCollusion for the Trump campaign and #TrumpLies knew about it. He interfered wh\xe2\x80\xa6 https://t.co/TBqODOEPBK'
2019-03-26 21:00:22,b'@senatemajldr STOP Lying like #Trump does!!. #Barr stated in his very BRIEF summary that #Mueller\xe2\x80\xa6 https://t.co/NfRCnlZyb2'
2019-03-26 20:58:57,"b'@maggieNYT Business as usual, distract and change the subject, and there are plenty subjects to change, take your p\xe2\x80\xa6 https://t.co/ef8pOhL4Ww'"
2019-03-26 20:58:45,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 20:58:29,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 20:58:17,b'What fresh hell is this? #TrumpLies https://t.co/wG5bcC1Muw'
2019-03-26 20:55:46,b'@gtconway3d After the so called Barr summary of the Mueller report it\xe2\x80\x99s back to business as usual at Trump\xe2\x80\x99s White\xe2\x80\xa6 https://t.co/DvUuhcKzwy'
2019-03-26 20:55:43,"b'@realDonaldTrump Of all the many #TrumpLies, this may be the most pernicious and disgusting. Neither #Trump nor\xe2\x80\xa6 https://t.co/6JRwLIc4bD'"
2019-03-26 20:53:36,b'@realDonaldTrump An opinion  piece is not fact. \n\n199 criminal charges\nMultiple contacts w/ Russia\nMultiple lies fr\xe2\x80\xa6 https://t.co/DuyUfiN16z'
2019-03-26 20:51:53,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 20:51:07,b'None of his tweets age well. #TrumpLies https://t.co/HwQ79Uiw6k'
2019-03-26 20:50:42,"b'RT @OklaIndepedent: @realDonaldTrump and @DonaldJTrumpJr for that matter, must really hate congressional oversight right now.\n\n$1 billion f\xe2\x80\xa6'"
2019-03-26 20:50:38,"b""RT @smartdissent: ICYMI: #GOPTaxScam Hits Millions Who Can't Deduct State and Local Taxes https://t.co/SfHZMu2JMC #SmartDissent #TaxScam #T\xe2\x80\xa6"""
2019-03-26 20:49:53,"b'RT @ChocoHarveyMilk: This is so true, yet media continue to cover his lies as if they were true.\n#TrumpLies\n\nSlate: For Trump, Lying Is a R\xe2\x80\xa6'"
2019-03-26 20:48:42,b'@cgbeetle @realDonaldTrump @exbarista1 The republicans lied about health care during the midterms. They will promis\xe2\x80\xa6 https://t.co/u6ExrtswBx'
2019-03-26 20:47:57,b'@morningmika and @Morning_Joe was on FIRE this morning!!!!! Great great great show!!!! They stood up for REAL journ\xe2\x80\xa6 https://t.co/TuvfI1NEd8'
2019-03-26 20:46:41,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 20:45:57,"b""RT @smartdissent: ICYMI: #GOPTaxScam Hits Millions Who Can't Deduct State and Local Taxes https://t.co/SfHZMu2JMC #SmartDissent #TaxScam #T\xe2\x80\xa6"""
2019-03-26 20:43:47,"b'This is so true, yet media continue to cover his lies as if they were true.\n#TrumpLies\n\nSlate: For Trump, Lying Is\xe2\x80\xa6 https://t.co/EwZg5reX4h'"
2019-03-26 20:42:43,b'@Acosta It\xe2\x80\x99s simple #TrumpLies'
2019-03-26 20:41:07,"b""RT @smartdissent: ICYMI: #GOPTaxScam Hits Millions Who Can't Deduct State and Local Taxes https://t.co/SfHZMu2JMC #SmartDissent #TaxScam #T\xe2\x80\xa6"""
2019-03-26 20:40:28,b'I am so very grateful that I am not going to be home until Saturday.  Yay for all the wasted time in Yuma loading p\xe2\x80\xa6 https://t.co/sqPmlPxDgH'
2019-03-26 20:40:05,"b""ICYMI: #GOPTaxScam Hits Millions Who Can't Deduct State and Local Taxes https://t.co/SfHZMu2JMC #SmartDissent\xe2\x80\xa6 https://t.co/g84SRKuKXV"""
2019-03-26 20:28:04,"b'RT @Tam_Resist: @jonathanvswan @TimMurtaugh \n\nNow do #trumpLies\n\nNo hoax, get back to us when the various states get through indicting #tru\xe2\x80\xa6'"
2019-03-26 20:26:29,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 20:25:49,"b'""There\'s never been a more f**ked up administration in the history of the United States!""\n\n@FrankDangelo23 and the\xe2\x80\xa6 https://t.co/lBRS6l4phq'"
2019-03-26 20:19:36,"b'@KansasGrant @TrumpDotDotDot @realDonaldTrump his followers , or at least one of them, said that if the country wer\xe2\x80\xa6 https://t.co/Kni2DXb1QK'"
2019-03-26 20:18:47,"b""I was hoping that #Barr would operate at least a little bit fair, but he really isn't.  @treasonstickers is right.\xe2\x80\xa6 https://t.co/pmRr3CelJb"""
